"alphaCount","category","coverage","dataset","dateCoverage","dateCreated","delay","description","id","pyramidMultiplier","region","subcategory","themes","type","universe","userCount"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Third variant of short-term hedge signal for 20-day, single-quantile prediction.","short_hedge3_20d_single_quantile_pred","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Model confidence score for the third variant of short-term hedge signal (5-day, 5-quantile).","short_hedge3_5d_5quantile_confidence","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Model confidence score for third variant of 5-day, 5-quantile short-term hedge signal (alternate model version).","short_hedge3_5d_5quantile_confidence_score_m1","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Third variant of short-term hedge signal for 5-day, 5-quantile prediction (alternate model version).","short_hedge3_5d_5quantile_pred_m1","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Third variant of short-term hedge signal for 5-day, single-quantile prediction.","short_hedge3_5d_single_quantile_pred","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Third variant of short-term hedge signal for 5-day, single-quantile prediction (alternate model version).","short_hedge3_5d_single_quantile_pred_m1","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Model confidence score for third variant of 60-day short-term hedge signal (5-quantile).","short_hedge3_60d_5quantile_confidence","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Third variant of short-term hedge signal for 60-day, 5-quantile prediction.","short_hedge3_60d_5quantile_pred","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4806","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","60-day third variant hedge prediction, quantile 1 (multi-model variant, low correlation).","short_hedge3_60d_quantile1_pred_mfml","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4806","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Model confidence score for 60-day third variant hedge quantile 5 prediction (multi-model variant).","short_hedge3_60d_quantile5_confidence_score_mfml","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Third variant of short-term hedge signal for 60-day, single-quantile prediction.","short_hedge3_60d_single_quantile_pred","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Third variant of short-term hedge signal, 20-day horizon, regression output.","short_hedge3_pred_r20_q1","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Third variant of short-term hedge signal, 60-day, 5-quantile classification prediction.","short_hedge3_quantile5_pred_r60","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Model confidence score for short-term hedge signal, 20-day horizon, quantile 5.","short_hedge_20d_q5_confidence_score","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","20-day short horizon hedge prediction, quantile 1 (low correlation signal).","short_hedge_20d_quantile1_pred","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","20-day short horizon hedge prediction, quantile 5 (low correlation signal).","short_hedge_20d_quantile5_pred","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4806","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","20-day short horizon hedge prediction, quantile 5 (multi-model variant, low correlation).","short_hedge_20d_quantile5_pred_mfml","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Short-term 5-day hedge signal classified into five quantile buckets (SolarEquiNox variant).","short_hedge_5d_5bucket_class_pred_solar","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Model confidence score for short-term hedge signal, 5-day horizon, quantile 5.","short_hedge_5d_q5_confidence_score","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Model confidence score for 5-day short horizon hedge quantile 5 prediction.","short_hedge_5d_quantile5_confidence_score","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4806","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Model confidence score for 5-day short horizon hedge quantile 5 prediction (multi-model variant).","short_hedge_5d_quantile5_confidence_score_mfml","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","5-day short horizon hedge prediction, quantile 5 (low correlation signal).","short_hedge_5d_quantile5_pred","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4806","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","5-day short horizon hedge prediction, quantile 5 (multi-model variant, low correlation).","short_hedge_5d_quantile5_pred_mfml","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Short-term 5-day hedge signal (regression output, SolarEquiNox variant).","short_hedge_5d_regression_pred_solar","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Short-term 60-day hedge signal classified into five quantile buckets (SolarEquiNox variant).","short_hedge_60d_5bucket_class_pred_solar","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Model confidence score for short-term hedge signal, 60-day horizon, quantile 5.","short_hedge_60d_q5_confidence_score","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","60-day short horizon hedge prediction, quantile 1 (low correlation signal).","short_hedge_60d_quantile1_pred","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Model confidence score for 60-day short horizon hedge quantile 5 prediction.","short_hedge_60d_quantile5_confidence_score","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","60-day short horizon hedge prediction, quantile 5 (low correlation signal).","short_hedge_60d_quantile5_pred","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4806","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","60-day short horizon hedge prediction, quantile 5 (multi-model variant, low correlation).","short_hedge_60d_quantile5_pred_mfml","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Short-term, 20-day, quantile 1 hedge signal prediction.","short_hedge_quantile1_r20_pred","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Short-term, 5-day, quantile 1 hedge signal prediction.","short_hedge_quantile1_r5_pred","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Short-term, 5-day, quantile 1 hedge signal prediction from Mfm2 module.","short_hedge_quantile1_r5_pred_mfm2","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Short-term, 60-day, quantile 1 hedge signal prediction.","short_hedge_quantile1_r60_pred","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Model confidence for short-term, 20-day, quantile 5 hedge signal.","short_hedge_quantile5_confidence_r20","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Model confidence for short-term, 20-day, quantile 5 hedge signal from Mfm2 module.","short_hedge_quantile5_confidence_r20_mfm2","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Model confidence for short-term, 5-day, quantile 5 hedge signal.","short_hedge_quantile5_confidence_r5","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Model confidence for short-term, 60-day, quantile 5 hedge signal.","short_hedge_quantile5_confidence_r60","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
"0","{""id"":""model"",""name"":""Model""}","0.4804","{""id"":""multifactor_return_pred"",""name"":""Multi Factor Market Return Predictions""}","0.6008","2026-07-01","1","Short-term, 20-day, quantile 5 hedge signal prediction.","short_hedge_quantile5_r20_pred","2","GBR","{""id"":""model-risk-based-models"",""name"":""Risk Based Models""}","[]","MATRIX","TOP700","0"
